200070,1,200082,0,2000
200033,1,200065,0,2000
200044,1,200070,0,2000
200033,1,200044,0,2000
200061,1,200606,0,2000
200040,1,200090,0,2000
200125,1,200745,0,2000
200036,1,200124,0,2000
200120,1,201075,0,2000
200115,1,200063,0,2000
200057,1,200028,0,2000
200767,1,200110,0,2000
200048,1,200068,0,2000
200059,1,200022,0,2000
200772,1,200083,0,2000
200045,1,200122,0,2000
200121,1,200682,0,2000
200723,1,200046,0,2000
200108,1,200087,0,2000
200067,1,200099,0,2000
200031,1,200010,0,2000
200107,1,200098,0,2000
200012,1,200123,0,2000
200118,1,201087,0,2000
200020,1,200084,0,2000
200062,1,200007,0,2000
200026,1,200086,0,2000
200027,1,200766,0,2000
200096,1,200061,0,2000
200040,1,200125,0,2000
200120,1,200036,0,2000
200041,1,200115,0,2000
200652,1,200057,0,2000
200048,1,200767,0,2000
200059,1,200772,0,2000
200113,1,200045,0,2000
200064,1,200121,0,2000
200108,1,200723,0,2000
200067,1,200031,0,2000
200017,1,200107,0,2000
200012,1,200032,0,2000
200020,1,200118,0,2000
200026,1,200062,0,2000
200049,1,200027,0,2000
200096,1,200040,0,2000
200120,1,200041,0,2000
200652,1,200048,0,2000
200059,1,200113,0,2000
200064,1,200108,0,2000
200017,1,200067,0,2000
200012,1,200020,0,2000
200049,1,200026,0,2000
200096,1,200120,0,2000
200652,1,200059,0,2000
200017,1,200064,0,2000
200049,1,200012,0,2000
200096,1,200652,0,2000
200017,1,200049,0,2000
200096,1,200017,0,2000
200041,1,200063,0,2000
200767,1,200066,0,2000
200061,1,200008,0,2000
200706,1,200109,0,2000
200039,1,200036,0,2000
200072,1,200035,0,2000
200003,1,200110,0,2000
200054,1,200117,0,2000
200062,1,200098,0,2000
200028,1,200086,0,2000
200024,1,200010,0,2000
200067,1,200106,0,2000
200127,1,200078,0,2000
200040,1,200093,0,2000
200089,1,200038,0,2000
200079,1,200059,0,2000
200041,1,200767,0,2000
200706,1,200061,0,2000
200039,1,200072,0,2000
200003,1,200054,0,2000
200028,1,200062,0,2000
200024,1,200067,0,2000
200127,1,200040,0,2000
200079,1,200089,0,2000
200041,1,200706,0,2000
200039,1,200003,0,2000
200024,1,200028,0,2000
200079,1,200127,0,2000
200039,1,200041,0,2000
200079,1,200024,0,2000
200079,1,200039,0,2000
201840,1,200052,0,2000
200723,1,200114,0,2000
200062,1,200011,0,2000
200085,1,200035,0,2000
200110,1,200027,0,2000
200028,1,200066,0,2000
200084,1,200054,0,2000
200061,1,200046,0,2000
200010,1,200749,0,2000
201824,1,200006,0,2000
200106,1,200020,0,2000
200107,1,200057,0,2000
200036,1,201452,0,2000
200118,1,201286,0,2000
201840,1,200096,0,2000
200723,1,200062,0,2000
200110,1,200085,0,2000
200084,1,200028,0,2000
200061,1,200010,0,2000
200106,1,201824,0,2000
200036,1,200107,0,2000
200118,1,200041,0,2000
200723,1,201840,0,2000
200110,1,200084,0,2000
200061,1,200106,0,2000
200118,1,200036,0,2000
200110,1,200723,0,2000
200061,1,200118,0,2000
200061,1,200110,0,2000
200052,1,200123,0,2000
200732,1,200121,0,2000
200045,1,200093,0,2000
200126,1,200009,0,2000
200012,1,200107,0,2000
200010,1,200772,0,2000
200091,1,200767,0,2000
200099,1,201728,0,2000
201083,1,200122,0,2000
200108,1,200011,0,2000
200028,1,200057,0,2000
200006,1,200115,0,2000
200086,1,200035,0,2000
200022,1,200098,0,2000
200106,1,200050,0,2000
200068,1,200119,0,2000
200001,1,200041,0,2000
200085,1,200052,0,2000
200732,1,200040,0,2000
200032,1,200062,0,2000
200072,1,200077,0,2000
200037,1,200045,0,2000
200067,1,200126,0,2000
200652,1,200700,0,2000
200033,1,200083,0,2000
200010,1,200012,0,2000
200063,1,200036,0,2000
200079,1,200065,0,2000
200048,1,200054,0,2000
200002,1,200091,0,2000
200125,1,200066,0,2000
200096,1,200099,0,2000
200113,1,200044,0,2000
200109,1,200046,0,2000
200027,1,201083,0,2000
200108,1,200081,0,2000
200016,1,200127,0,2000
200039,1,200028,0,2000
200006,1,200124,0,2000
200097,1,200070,0,2000
200049,1,200086,0,2000
200120,1,200007,0,2000
200022,1,200061,0,2000
200080,1,200064,0,2000
200112,1,200106,0,2000
200059,1,200068,0,2000
200116,1,200020,0,2000
200128,1,200051,0,2000
200001,1,200085,0,2000
200032,1,200732,0,2000
200037,1,200072,0,2000
200652,1,200067,0,2000
200033,1,200010,0,2000
200079,1,200063,0,2000
200048,1,200002,0,2000
200096,1,200125,0,2000
200109,1,200113,0,2000
200108,1,200027,0,2000
200039,1,200016,0,2000
200006,1,200097,0,2000
200049,1,200120,0,2000
200080,1,200022,0,2000
200112,1,200059,0,2000
200128,1,200116,0,2000
200001,1,200032,0,2000
200652,1,200037,0,2000
200033,1,200079,0,2000
200096,1,200048,0,2000
200108,1,200109,0,2000
200039,1,200006,0,2000
200049,1,200080,0,2000
200128,1,200112,0,2000
200001,1,200652,0,2000
200096,1,200033,0,2000
200108,1,200039,0,2000
200128,1,200049,0,2000
200001,1,200096,0,2000
200128,1,200108,0,2000
200128,1,200001,0,2000
200028,1,200050,0,2000
200062,1,201285,0,2000
200009,1,200121,0,2000
200088,1,200071,0,2000
200767,1,200732,0,2000
201083,1,200123,0,2000
200119,1,200745,0,2000
200120,1,200606,0,2000
200045,1,200052,0,2000
200006,1,200682,0,2000
200106,1,200099,0,2000
201284,1,200082,0,2000
200766,1,200053,0,2000
200051,1,200011,0,2000
200044,1,200706,0,2000
200068,1,201087,0,2000
200086,1,200010,0,2000
200057,1,200114,0,2000
200093,1,200107,0,2000
200115,1,200042,0,2000
200110,1,200723,0,2000
200036,1,200012,0,2000
200072,1,200084,0,2000
200108,1,201290,0,2000
200069,1,200027,0,2000
200772,1,200083,0,2000
200700,1,200061,0,2000
200066,1,200774,0,2000
200035,1,200026,0,2000
200063,1,200022,0,2000
200122,1,200040,0,2000
200124,1,200002,0,2000
200001,1,200028,0,2000
200070,1,200062,0,2000
200079,1,200009,0,2000
200088,1,200032,0,2000
200080,1,200767,0,2000
200064,1,201083,0,2000
200067,1,200119,0,2000
200049,1,200120,0,2000
200097,1,200045,0,2000
200109,1,200006,0,2000
200041,1,200106,0,2000
200081,1,201284,0,2000
200113,1,200766,0,2000
200116,1,200051,0,2000
200020,1,200044,0,2000
200652,1,200068,0,2000
200033,1,200086,0,2000
200085,1,200057,0,2000
200039,1,200093,0,2000
200077,1,200115,0,2000
200016,1,200110,0,2000
200054,1,200036,0,2000
200127,1,200072,0,2000
200108,1,200096,0,2000
200069,1,200112,0,2000
200772,1,200125,0,2000
200037,1,200700,0,2000
200017,1,200066,0,2000
200048,1,200035,0,2000
200059,1,200063,0,2000
200007,1,200122,0,2000
200128,1,200124,0,2000
200001,1,200070,0,2000
200079,1,200088,0,2000
200064,1,200080,0,2000
200049,1,200067,0,2000
200109,1,200097,0,2000
200041,1,200081,0,2000
200113,1,200116,0,2000
200652,1,200020,0,2000
200033,1,200085,0,2000
200077,1,200039,0,2000
200016,1,200054,0,2000
200108,1,200127,0,2000
200069,1,200772,0,2000
200037,1,200017,0,2000
200048,1,200059,0,2000
200128,1,200007,0,2000
200001,1,200079,0,2000
200064,1,200049,0,2000
200041,1,200109,0,2000
200652,1,200113,0,2000
200077,1,200033,0,2000
200016,1,200108,0,2000
200069,1,200037,0,2000
200128,1,200048,0,2000
200001,1,200064,0,2000
200652,1,200041,0,2000
200016,1,200077,0,2000
200128,1,200069,0,2000
200001,1,200652,0,2000
200128,1,200016,0,2000
200001,1,200128,0,2000
200101,1,200056,0,2000
200682,1,200054,0,2000
200107,1,201084,0,2000
200094,1,200084,0,2000
200086,1,200066,0,2000
200006,1,202068,0,2000
200106,1,200122,0,2000
200116,1,200117,0,2000
201815,1,202069,0,2000
200025,1,200706,0,2000
200088,1,200044,0,2000
200061,1,200776,0,2000
200050,1,200114,0,2000
200745,1,201446,0,2000
200032,1,200101,0,2000
200682,1,200107,0,2000
200086,1,200094,0,2000
200106,1,200006,0,2000
200116,1,201815,0,2000
200088,1,200025,0,2000
200061,1,200050,0,2000
200067,1,200745,0,2000
200032,1,200682,0,2000
200106,1,200086,0,2000
200088,1,200116,0,2000
200067,1,200061,0,2000
200032,1,200106,0,2000
200067,1,200088,0,2000
200032,1,200067,0,2000
200080,1,200671,0,2000
201286,1,201079,0,2000
200050,1,200657,0,2000
200720,1,200052,0,2000
200027,1,200104,0,2000
200003,1,200100,0,2000
200114,1,202070,0,2000
200042,1,200119,0,2000
200040,1,200047,0,2000
200022,1,200745,0,2000
200087,1,200030,0,2000
200127,1,200066,0,2000
200777,1,201292,0,2000
200076,1,200094,0,2000
200123,1,201204,0,2000
200037,1,200769,0,2000
200080,1,201286,0,2000
200720,1,200050,0,2000
200027,1,200003,0,2000
200114,1,200042,0,2000
200040,1,200022,0,2000
200127,1,200087,0,2000
200777,1,200076,0,2000
200037,1,200123,0,2000
200080,1,200720,0,2000
200027,1,200114,0,2000
200040,1,200127,0,2000
200777,1,200037,0,2000
200080,1,200027,0,2000
200040,1,200777,0,2000
200040,1,200080,0,2000
200125,1,200101,0,2000
200098,1,200653,0,2000
200084,1,200075,0,2000
200009,1,201286,0,2000
202071,1,201295,0,2000
200050,1,200658,0,2000
200682,1,200054,0,2000
200063,1,200011,0,2000
200012,1,201075,0,2000
202072,1,200114,0,2000
201292,1,200124,0,2000
200047,1,200772,0,2000
201204,1,200088,0,2000
200723,1,200700,0,2000
200125,1,200007,0,2000
200098,1,200084,0,2000
200009,1,202071,0,2000
200682,1,200050,0,2000
200063,1,200012,0,2000
201292,1,202072,0,2000
200047,1,201204,0,2000
200723,1,200120,0,2000
200098,1,200125,0,2000
200009,1,200682,0,2000
200063,1,201292,0,2000
200723,1,200047,0,2000
200098,1,200009,0,2000
200723,1,200063,0,2000
200098,1,200723,0,2000
200063,1,200059,0,2000
200044,1,200040,0,2000
200032,1,200092,0,2000
200723,1,200037,0,2000
200020,1,200061,0,2000
200048,1,200697,0,2000
200086,1,200101,0,2000
200117,1,200070,0,2000
200700,1,200027,0,2000
200120,1,200745,0,2000
200094,1,201319,0,2000
200079,1,200085,0,2000
200097,1,200063,0,2000
200032,1,200044,0,2000
200108,1,200723,0,2000
200048,1,200020,0,2000
200086,1,200117,0,2000
200113,1,200700,0,2000
200120,1,200094,0,2000
200079,1,200017,0,2000
200097,1,200032,0,2000
200048,1,200108,0,2000
200113,1,200086,0,2000
200079,1,200120,0,2000
200048,1,200097,0,2000
200079,1,200113,0,2000
200079,1,200048,0,2000
200100,1,200124,0,2000
200032,1,200054,0,2000
200044,1,200007,0,2000
200006,1,200070,0,2000
200117,1,200700,0,2000
200065,1,200063,0,2000
200072,1,200108,0,2000
200098,1,200059,0,2000
200037,1,200114,0,2000
200107,1,200067,0,2000
200048,1,200723,0,2000
200085,1,200027,0,2000
200128,1,200100,0,2000
200032,1,200044,0,2000
200097,1,200006,0,2000
200117,1,200065,0,2000
200098,1,200072,0,2000
200039,1,200037,0,2000
200048,1,200107,0,2000
200748,1,200085,0,2000
200128,1,200032,0,2000
200117,1,200097,0,2000
200039,1,200098,0,2000
200748,1,200048,0,2000
200128,1,200117,0,2000
200748,1,200039,0,2000
200128,1,200748,0,2000
200039,1,200112,0,2000
200041,1,200123,0,2000
200017,1,200032,0,2000
200083,1,200007,0,2000
200009,1,200027,0,2000
200033,1,200059,0,2000
201083,1,200097,0,2000
200020,1,200002,0,2000
200108,1,200109,0,2000
200016,1,200048,0,2000
200080,1,200063,0,2000
200070,1,200085,0,2000
200001,1,200039,0,2000
200041,1,200017,0,2000
200049,1,200083,0,2000
200033,1,200009,0,2000
200020,1,201083,0,2000
200108,1,200062,0,2000
200016,1,200080,0,2000
200128,1,200070,0,2000
200001,1,200041,0,2000
200033,1,200049,0,2000
200108,1,200020,0,2000
200128,1,200016,0,2000
200033,1,200001,0,2000
200128,1,200108,0,2000
200033,1,200128,0,2000
201290,1,200043,0,2000
200094,1,200084,0,2000
200003,1,200066,0,2000
200077,1,200056,0,2000
200035,1,200057,0,2000
200053,1,200022,0,2000
200070,1,201080,0,2000
200086,1,200706,0,2000
201292,1,200083,0,2000
200019,1,200093,0,2000
200067,1,200766,0,2000
200079,1,200044,0,2000
201380,1,201284,0,2000
200069,1,200714,0,2000
201290,1,200097,0,2000
200094,1,200003,0,2000
200077,1,200035,0,2000
200070,1,200053,0,2000
200086,1,201292,0,2000
200067,1,200019,0,2000
200079,1,201380,0,2000
200113,1,200069,0,2000
200094,1,201290,0,2000
200077,1,200070,0,2000
200086,1,200067,0,2000
200113,1,200079,0,2000
200077,1,200094,0,2000
200086,1,200113,0,2000
200077,1,200086,0,2000
200117,1,200697,0,2000
200700,1,200007,0,2000
200108,1,200059,0,2000
200086,1,200111,0,2000
200020,1,201284,0,2000
200065,1,200120,0,2000
200063,1,200112,0,2000
200107,1,202085,0,2000
201329,1,200764,0,2000
200032,1,200048,0,2000
200067,1,200027,0,2000
200085,1,200037,0,2000
200001,1,200117,0,2000
200108,1,200700,0,2000
200086,1,200017,0,2000
200065,1,200020,0,2000
200063,1,200107,0,2000
200113,1,201329,0,2000
200032,1,200067,0,2000
200097,1,200085,0,2000
200001,1,200108,0,2000
200065,1,200086,0,2000
200113,1,200063,0,2000
200097,1,200032,0,2000
200001,1,200065,0,2000
200113,1,200097,0,2000
200001,1,200113,0,2000
200048,1,200060,0,2000
200108,1,200120,0,2000
200067,1,200112,0,2000
200085,1,200101,0,2000
200003,1,200037,0,2000
200064,1,200006,0,2000
200079,1,200032,0,2000
200110,1,200031,0,2000
200046,1,200059,0,2000
200080,1,200086,0,2000
200007,1,200070,0,2000
200062,1,200124,0,2000
200748,1,200048,0,2000
200067,1,200108,0,2000
200081,1,200085,0,2000
200064,1,200003,0,2000
200079,1,200110,0,2000
200097,1,200046,0,2000
200080,1,200007,0,2000
200652,1,200062,0,2000
200748,1,200067,0,2000
200064,1,200081,0,2000
200097,1,200079,0,2000
200652,1,200080,0,2000
200748,1,200064,0,2000
200652,1,200097,0,2000
200748,1,200652,0,2000
200010,1,200660,0,2000
200063,1,200057,0,2000
200054,1,200083,0,2000
200041,1,200068,0,2000
201087,1,200091,0,2000
200036,1,200774,0,2000
200109,1,200008,0,2000
200020,1,200072,0,2000
200125,1,200062,0,2000
200009,1,200045,0,2000
200064,1,200772,0,2000
200127,1,200053,0,2000
201290,1,201085,0,2000
200722,1,200012,0,2000
200010,1,200112,0,2000
200063,1,200054,0,2000
200041,1,201087,0,2000
200109,1,200036,0,2000
200020,1,200125,0,2000
200064,1,200009,0,2000
200127,1,201290,0,2000
200652,1,200722,0,2000
200010,1,200063,0,2000
200109,1,200041,0,2000
200064,1,200020,0,2000
200652,1,200127,0,2000
200109,1,200010,0,2000
200652,1,200064,0,2000
200652,1,200109,0,2000
200055,1,200007,0,2000
200100,1,200087,0,2000
200022,1,200011,0,2000
200700,1,200769,0,2000
200003,1,200772,0,2000
200722,1,200123,0,2000
201291,1,201204,0,2000
200098,1,200010,0,2000
201296,1,200777,0,2000
200697,1,201840,0,2000
200076,1,200118,0,2000
200047,1,200060,0,2000
200040,1,200695,0,2000
201286,1,200030,0,2000
200678,1,201284,0,2000
200059,1,200732,0,2000
200055,1,200100,0,2000
200700,1,200022,0,2000
200003,1,200722,0,2000
200098,1,201291,0,2000
200697,1,201296,0,2000
200047,1,200076,0,2000
200040,1,201286,0,2000
200678,1,200059,0,2000
200700,1,200055,0,2000
200098,1,200003,0,2000
200047,1,200697,0,2000
200040,1,200678,0,2000
200098,1,200700,0,2000
200047,1,200040,0,2000
200098,1,200047,0,2000
200067,1,200037,0,2000
200127,1,200027,0,2000
200065,1,200059,0,2000
200768,1,200044,0,2000
200109,1,200006,0,2000
200700,1,200048,0,2000
200051,1,200080,0,2000
200040,1,200007,0,2000
200124,1,201080,0,2000
200081,1,200016,0,2000
200070,1,200093,0,2000
200003,1,200086,0,2000
200033,1,200067,0,2000
200127,1,200065,0,2000
200112,1,200768,0,2000
200109,1,200700,0,2000
200051,1,200040,0,2000
200113,1,200124,0,2000
200070,1,200081,0,2000
200097,1,200003,0,2000
200033,1,200127,0,2000
200112,1,200109,0,2000
200113,1,200051,0,2000
200097,1,200070,0,2000
200033,1,200112,0,2000
200097,1,200113,0,2000
200097,1,200033,0,2000
200700,1,200007,0,2000
200123,1,200088,0,2000
200114,1,200657,0,2000
200098,1,200054,0,2000
200063,1,200012,0,2000
200050,1,200052,0,2000
200774,1,200658,0,2000
201313,1,200084,0,2000
200682,1,202121,0,2000
200011,1,200125,0,2000
200056,1,201300,0,2000
200124,1,200075,0,2000
201084,1,200772,0,2000
200653,1,201286,0,2000
200723,1,201204,0,2000
200009,1,200101,0,2000
200700,1,200123,0,2000
200098,1,200114,0,2000
200063,1,200050,0,2000
200774,1,201313,0,2000
200682,1,200011,0,2000
200124,1,200056,0,2000
201084,1,200653,0,2000
200009,1,200723,0,2000
200098,1,200700,0,2000
200063,1,200774,0,2000
200124,1,200682,0,2000
201084,1,200009,0,2000
200063,1,200098,0,2000
200124,1,201084,0,2000
200124,1,200063,0,2000
200764,1,202134,0,2000
200036,1,200085,0,2000
200113,1,201087,0,2000
201290,1,200083,0,2000
200112,1,201086,0,2000
200077,1,200046,0,2000
200039,1,200041,0,2000
200767,1,200062,0,2000
201920,1,201306,0,2000
200064,1,200057,0,2000
200766,1,200068,0,2000
200020,1,202135,0,2000
200001,1,200764,0,2000
200113,1,200036,0,2000
200097,1,201290,0,2000
200112,1,200077,0,2000
200767,1,200039,0,2000
200049,1,201920,0,2000
200064,1,200766,0,2000
200128,1,200020,0,2000
200001,1,200113,0,2000
200097,1,200112,0,2000
200049,1,200767,0,2000
200128,1,200064,0,2000
200001,1,200097,0,2000
200128,1,200049,0,2000
200128,1,200001,0,2000
200012,1,200091,0,2000
200099,1,200126,0,2000
200046,1,200074,0,2000
200041,1,200042,0,2000
200045,1,201087,0,2000
200083,1,201383,0,2000
200024,1,200068,0,2000
201284,1,200062,0,2000
200025,1,200121,0,2000
200031,1,201920,0,2000
200112,1,200767,0,2000
200110,1,200036,0,2000
200057,1,202153,0,2000
200766,1,200115,0,2000
200077,1,200012,0,2000
200099,1,200046,0,2000
200041,1,200045,0,2000
200024,1,200083,0,2000
201284,1,200025,0,2000
200031,1,200112,0,2000
200110,1,200057,0,2000
200039,1,200766,0,2000
200077,1,200099,0,2000
200041,1,200024,0,2000
200031,1,201284,0,2000
200039,1,200110,0,2000
200077,1,200041,0,2000
200039,1,200031,0,2000
200039,1,200077,0,2000
200108,1,200068,0,2000
200769,1,200028,0,2000
200080,1,200051,0,2000
200062,1,200048,0,2000
200010,1,200002,0,2000
200125,1,200706,0,2000
200039,1,200027,0,2000
200063,1,200083,0,2000
200120,1,200109,0,2000
200070,1,200077,0,2000
200020,1,200700,0,2000
200086,1,200127,0,2000
200047,1,201212,0,2000
200044,1,200067,0,2000
200085,1,200682,0,2000
200065,1,200061,0,2000
200117,1,200122,0,2000
200123,1,200111,0,2000
200059,1,200072,0,2000
201061,1,200019,0,2000
200110,1,200007,0,2000
200081,1,200116,0,2000
200732,1,200022,0,2000
200060,1,200036,0,2000
200128,1,200108,0,2000
200769,1,200080,0,2000
200010,1,200062,0,2000
200125,1,200016,0,2000
200748,1,200039,0,2000
200120,1,200063,0,2000
200070,1,200020,0,2000
200652,1,200086,0,2000
200017,1,200047,0,2000
200044,1,200085,0,2000
200065,1,200117,0,2000
200096,1,200123,0,2000
200112,1,200059,0,2000
200110,1,201061,0,2000
200732,1,200081,0,2000
200097,1,200060,0,2000
200769,1,200128,0,2000
200125,1,200010,0,2000
200120,1,200748,0,2000
200652,1,200070,0,2000
200017,1,200044,0,2000
200065,1,200096,0,2000
200110,1,200112,0,2000
200097,1,200732,0,2000
200125,1,200769,0,2000
200652,1,200120,0,2000
200065,1,200017,0,2000
200110,1,200097,0,2000
200652,1,200125,0,2000
200065,1,200110,0,2000
200652,1,200065,0,2000
200012,1,200088,0,2000
200009,1,200053,0,2000
200072,1,200037,0,2000
200077,1,200086,0,2000
200057,1,200046,0,2000
200067,1,200006,0,2000
200079,1,200082,0,2000
200120,1,200089,0,2000
200062,1,200078,0,2000
200100,1,200010,0,2000
200036,1,200032,0,2000
200059,1,200069,0,2000
200098,1,200050,0,2000
200003,1,200114,0,2000
200001,1,200012,0,2000
200072,1,200009,0,2000
200077,1,200057,0,2000
200067,1,200079,0,2000
200062,1,200120,0,2000
200036,1,200100,0,2000
200059,1,200098,0,2000
200016,1,200003,0,2000
200001,1,200072,0,2000
200077,1,200067,0,2000
200062,1,200036,0,2000
200059,1,200016,0,2000
200001,1,200077,0,2000
200059,1,200062,0,2000
200001,1,200059,0,2000
200080,1,200085,0,2000
200109,1,200070,0,2000
200041,1,200081,0,2000
200064,1,200020,0,2000
200036,1,200110,0,2000
200049,1,200079,0,2000
200016,1,200039,0,2000
200063,1,200032,0,2000
200031,1,200108,0,2000
200097,1,200124,0,2000
200048,1,200077,0,2000
200113,1,200083,0,2000
200001,1,200080,0,2000
200041,1,200109,0,2000
200748,1,200064,0,2000
200049,1,200036,0,2000
200016,1,200063,0,2000
200652,1,200031,0,2000
200097,1,200048,0,2000
200113,1,200128,0,2000
200041,1,200001,0,2000
200748,1,200049,0,2000
200652,1,200016,0,2000
200113,1,200097,0,2000
200748,1,200041,0,2000
200652,1,200113,0,2000
200748,1,200652,0,2000
200054,1,201824,0,2000
201862,1,200749,0,2000
200071,1,200727,0,2000
200107,1,200015,0,2000
200066,1,200060,0,2000
200767,1,202173,0,2000
200682,1,200765,0,2000
200026,1,200010,0,2000
200119,1,201072,0,2000
200046,1,202031,0,2000
200090,1,201938,0,2000
200106,1,200025,0,2000
200022,1,200024,0,2000
200055,1,200087,0,2000
200114,1,201863,0,2000
200110,1,200121,0,2000
200054,1,201862,0,2000
200107,1,200071,0,2000
200066,1,200767,0,2000
200682,1,200026,0,2000
200119,1,200046,0,2000
200090,1,200106,0,2000
200022,1,200055,0,2000
200114,1,200110,0,2000
200107,1,200054,0,2000
200682,1,200066,0,2000
200119,1,200090,0,2000
200022,1,200114,0,2000
200107,1,200682,0,2000
200119,1,200022,0,2000
200119,1,200107,0,2000
200039,1,200072,0,2000
200041,1,200081,0,2000
200016,1,200080,0,2000
200092,1,200098,0,2000
200046,1,200002,0,2000
200109,1,200049,0,2000
200113,1,200121,0,2000
200054,1,200048,0,2000
200085,1,200020,0,2000
200032,1,200767,0,2000
200652,1,200007,0,2000
200077,1,200083,0,2000
200001,1,200039,0,2000
200016,1,200041,0,2000
200096,1,200092,0,2000
200109,1,200046,0,2000
200113,1,200054,0,2000
200085,1,200112,0,2000
200652,1,200032,0,2000
200128,1,200077,0,2000
200001,1,200016,0,2000
200096,1,200109,0,2000
200113,1,200085,0,2000
200128,1,200652,0,2000
200001,1,200096,0,2000
200128,1,200113,0,2000
200062,1,200030,0,2000
201085,1,200747,0,2000
200047,1,200023,0,2000
201087,1,200125,0,2000
200046,1,201309,0,2000
200126,1,200765,0,2000
200713,1,200774,0,2000
201323,1,200068,0,2000
200040,1,200682,0,2000
200045,1,201418,0,2000
201419,1,200075,0,2000
200009,1,200597,0,2000
201204,1,200119,0,2000
201295,1,200697,0,2000
200010,1,200123,0,2000
200120,1,200091,0,2000
200062,1,201085,0,2000
200047,1,201087,0,2000
200046,1,200126,0,2000
201323,1,200713,0,2000
200040,1,200045,0,2000
200009,1,201419,0,2000
201204,1,201295,0,2000
200120,1,200010,0,2000
200047,1,200062,0,2000
200046,1,201323,0,2000
200009,1,200040,0,2000
201204,1,200120,0,2000
200046,1,200047,0,2000
201204,1,200009,0,2000
200046,1,201204,0,2000
200086,1,201069,0,2000
200010,1,200764,0,2000
200061,1,202185,0,2000
200067,1,200092,0,2000
200700,1,200088,0,2000
200107,1,200098,0,2000
200084,1,200025,0,2000
200772,1,200054,0,2000
201083,1,200069,0,2000
200732,1,200682,0,2000
200032,1,200006,0,2000
200117,1,200044,0,2000
200118,1,201354,0,2000
200060,1,200122,0,2000
200049,1,200086,0,2000
200061,1,200010,0,2000
200067,1,200700,0,2000
200107,1,200084,0,2000
200772,1,201083,0,2000
200032,1,200732,0,2000
200117,1,200118,0,2000
200081,1,200060,0,2000
200061,1,200049,0,2000
200107,1,200067,0,2000
200772,1,200032,0,2000
200081,1,200117,0,2000
200061,1,200107,0,2000
200081,1,200772,0,2000
200081,1,200061,0,2000
200036,1,200126,0,2000
201087,1,200121,0,2000
200039,1,200110,0,2000
200046,1,200079,0,2000
200072,1,200057,0,2000
200064,1,200091,0,2000
200113,1,200717,0,2000
200012,1,200047,0,2000
200060,1,200709,0,2000
200041,1,200068,0,2000
200062,1,200119,0,2000
200063,1,200028,0,2000
200128,1,200036,0,2000
200039,1,201087,0,2000
200652,1,200046,0,2000
200072,1,200064,0,2000
200113,1,200012,0,2000
200016,1,200060,0,2000
200041,1,200062,0,2000
200748,1,200063,0,2000
200128,1,200039,0,2000
200652,1,200072,0,2000
200113,1,200016,0,2000
200748,1,200041,0,2000
200128,1,200652,0,2000
200748,1,200113,0,2000
200748,1,200128,0,2000
200060,1,200773,0,2000
200012,1,200682,0,2000
200007,1,200045,0,2000
200109,1,200031,0,2000
200772,1,200099,0,2000
200125,1,200127,0,2000
200070,1,200088,0,2000
200040,1,200080,0,2000
200009,1,200042,0,2000
200083,1,200093,0,2000
200068,1,200048,0,2000
200069,1,200124,0,2000
201290,1,201204,0,2000
200119,1,200771,0,2000
200097,1,200060,0,2000
200007,1,200012,0,2000
200109,1,200772,0,2000
200125,1,200070,0,2000
200040,1,200009,0,2000
200068,1,200083,0,2000
201290,1,200069,0,2000
200119,1,200077,0,2000
200007,1,200097,0,2000
200109,1,200125,0,2000
200040,1,200068,0,2000
200119,1,201290,0,2000
200007,1,200109,0,2000
200119,1,200040,0,2000
200007,1,200119,0,2000
200052,1,200081,0,2000
200080,1,200107,0,2000
200064,1,200020,0,2000
200049,1,200124,0,2000
200007,1,200069,0,2000
200065,1,200085,0,2000
200113,1,200037,0,2000
200077,1,200016,0,2000
200083,1,200070,0,2000
200017,1,200112,0,2000
200120,1,200103,0,2000
200048,1,200092,0,2000
200001,1,200052,0,2000
200080,1,200064,0,2000
200096,1,200049,0,2000
200065,1,200007,0,2000
200113,1,200077,0,2000
200083,1,200032,0,2000
200017,1,200120,0,2000
200128,1,200048,0,2000
200001,1,200080,0,2000
200065,1,200096,0,2000
200113,1,200083,0,2000
200128,1,200017,0,2000
200065,1,200001,0,2000
200128,1,200113,0,2000
200065,1,200128,0,2000
201212,1,200040,0,2000
201084,1,202121,0,2000
201856,1,201624,0,2000
201284,1,200123,0,2000
200075,1,202216,0,2000
201809,1,200775,0,2000
201295,1,200579,0,2000
200014,1,200706,0,2000
200722,1,200769,0,2000
200764,1,200776,0,2000
201204,1,200727,0,2000
201418,1,200121,0,2000
200015,1,202217,0,2000
202218,1,201419,0,2000
200090,1,201078,0,2000
200127,1,201370,0,2000
201212,1,201084,0,2000
201284,1,201856,0,2000
200075,1,201809,0,2000
200014,1,201295,0,2000
200764,1,200722,0,2000
201204,1,201418,0,2000
202218,1,200015,0,2000
200127,1,200090,0,2000
201212,1,201284,0,2000
200075,1,200014,0,2000
201204,1,200764,0,2000
200127,1,202218,0,2000
201212,1,200075,0,2000
201204,1,200127,0,2000
201204,1,201212,0,2000
201085,1,201429,0,2000
200119,1,200036,0,2000
200030,1,200040,0,2000
200062,1,201205,0,2000
200045,1,201323,0,2000
200068,1,201083,0,2000
200009,1,201204,0,2000
200107,1,200713,0,2000
200682,1,200046,0,2000
200091,1,200653,0,2000
200110,1,200010,0,2000
200054,1,200060,0,2000
201295,1,200106,0,2000
200125,1,200777,0,2000
